listing_id,date
10080,2011-11-15
10080,2011-12-14
10080,2012-03-12
10080,2012-06-05
10080,2013-01-15
10080,2013-01-22
10080,2013-04-16
10080,2013-05-15
10080,2013-10-15
10080,2015-02-01
10080,2015-04-05
10080,2015-04-29
10080,2015-09-06
10080,2016-09-19
10080,2016-10-22
10080,2017-02-26
11400,2010-02-18
11400,2010-02-28
11400,2010-07-09
11400,2010-10-04
11400,2011-05-31
11400,2011-06-19
11400,2011-06-25
11400,2011-06-28
11400,2011-07-03
11400,2011-07-05
11400,2011-07-09
11400,2011-08-16
11400,2011-08-24
11400,2011-09-05
11400,2011-09-08
11400,2011-10-03
11400,2012-03-05
11400,2012-04-05
11400,2012-04-20
11400,2012-04-26
11400,2012-05-07
11400,2012-05-28
11400,2012-06-03
11400,2012-06-15
11400,2012-06-19
11400,2012-08-16
11400,2012-10-26
11400,2012-11-17
11400,2013-06-06
11400,2013-06-24
11400,2013-07-01
11400,2013-07-05
11400,2013-07-09
11400,2013-08-04
11400,2013-08-12
11400,2013-08-27
11400,2013-09-02
11400,2013-10-06
11400,2013-10-11
11400,2014-04-04
11400,2014-05-02
11400,2014-05-15
11400,2014-06-02
11400,2014-06-09
11400,2014-06-12
11400,2014-07-02
11400,2014-07-07
11400,2014-07-09
11400,2014-07-29
11400,2014-08-15
11400,2014-09-23
11400,2014-09-30
11400,2015-02-07
11400,2015-03-22
11400,2015-04-12
11400,2015-05-04
11400,2015-05-07
11400,2015-05-25
11400,2015-06-01
11400,2015-06-04
11400,2015-06-08
11400,2015-06-17
11400,2015-07-27
11400,2015-08-01
11400,2015-08-08
11400,2015-08-12
11400,2015-08-12
11400,2015-08-12
11400,2015-08-16
11400,2016-06-14
13188,2010-02-21
13188,2010-08-27
13188,2010-09-06
13188,2010-09-20
13188,2011-04-25
13188,2011-05-06
13188,2011-05-17
13188,2011-05-31
13188,2011-06-05
13188,2011-06-17
13188,2011-07-10
13188,2011-07-27
13188,2011-07-29
13188,2011-08-08
13188,2011-08-18
13188,2011-09-02
13188,2011-09-15
13188,2011-09-23
13188,2011-11-27
13188,2012-02-26
13188,2012-02-29
13188,2012-04-09
13188,2012-05-13
13188,2012-06-01
13188,2012-06-18
13188,2012-07-08
13188,2012-07-11
13188,2012-07-22
13188,2012-07-25
13188,2012-07-31
13188,2012-08-07
13188,2012-08-11
13188,2012-08-13
13188,2012-08-28
13188,2012-08-30
13188,2013-01-04
13188,2013-04-01
13188,2013-04-04
13188,2013-05-06
13188,2013-05-12
13188,2013-05-20
13188,2013-05-27
13188,2013-06-10
13188,2013-06-13
13188,2013-06-23
13188,2013-06-28
13188,2013-06-30
13188,2013-07-02
13188,2013-07-06
13188,2013-07-18
13188,2013-07-25
13188,2013-07-31
13188,2013-08-06
13188,2013-08-10
13188,2013-08-13
13188,2013-08-17
13188,2013-08-21
13188,2013-08-26
13188,2013-09-04
13188,2013-09-10
13188,2013-09-14
13188,2013-09-17
13188,2013-09-19
13188,2013-09-22
13188,2013-09-24
13188,2013-09-29
13188,2013-10-12
13188,2013-10-24
13188,2013-11-01
13188,2013-11-08
13188,2013-11-13
13188,2013-11-17
13188,2013-12-15
13188,2013-12-30
13188,2014-02-07
13188,2014-02-11
13188,2014-04-07
13188,2014-05-06
13188,2014-05-16
13188,2014-05-19
13188,2014-05-27
13188,2014-06-03
13188,2014-06-10
13188,2014-06-13
13188,2014-06-17
13188,2014-07-04
13188,2014-07-06
13188,2014-07-10
13188,2014-08-10
13188,2014-08-16
13188,2014-08-18
13188,2014-08-20
13188,2014-08-24
13188,2014-08-28
13188,2014-09-01
13188,2014-09-03
13188,2014-09-07
13188,2014-09-09
13188,2014-09-20
13188,2014-09-25
13188,2014-10-21
13188,2014-10-25
13188,2014-10-29
13188,2014-11-14
13188,2016-10-26
13188,2016-12-14
13188,2017-01-02
13188,2017-01-05
13188,2017-02-11
13188,2017-02-20
13188,2017-03-09
13188,2017-03-15
13188,2017-03-26
13188,2017-04-02
13188,2017-04-18
13188,2017-05-04
13188,2017-05-15
13188,2017-05-26
13188,2017-05-29
13188,2017-06-23
13188,2017-06-23
13188,2017-07-01
13188,2017-07-05
13188,2017-07-07
13188,2017-07-10
13188,2017-07-13
13188,2017-07-16
13188,2017-07-19
13188,2017-07-23
13188,2017-07-26
13188,2017-07-31
13188,2017-08-02
13188,2017-08-05
13188,2017-08-12
13188,2017-08-17
13188,2017-08-19
13188,2017-08-23
13188,2017-08-27
13188,2017-08-29
13188,2017-08-31
13188,2017-09-02
13188,2018-08-05
13188,2018-08-14
13188,2018-08-17
13188,2018-08-29
13188,2018-08-31
13188,2018-09-04
14267,2010-10-03
14267,2010-11-14
14267,2011-06-27
14267,2011-08-14
14267,2011-12-17
14267,2012-06-25
14267,2015-02-22
14267,2015-02-26
14267,2015-05-12
14267,2015-05-19
14267,2015-06-12
14267,2015-08-26
14267,2015-09-04
14267,2015-09-12
14267,2015-09-21
14267,2015-10-04
14267,2015-11-29
14267,2016-01-26
14267,2016-02-29
14267,2016-07-24
14267,2016-08-23
14267,2016-09-19
14267,2016-09-24
14267,2016-09-26
14267,2016-10-03
14267,2017-06-05
14267,2017-06-09
14267,2017-06-11
14267,2017-06-13
14267,2017-07-28
14267,2018-07-08
14424,2010-02-15
14424,2010-03-02
14424,2010-05-31
14424,2010-06-10
14424,2010-06-16
14424,2010-07-28
14424,2010-08-04
14424,2010-08-16
14424,2010-08-20
14424,2010-08-25
14424,2010-08-29
14424,2010-09-05
14424,2010-09-09
